merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2025-11-05T13:58:14+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0739,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T14:03:58+05:30,250.00,credit,WALLET,Health,Purchase,cp_customer_0193,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T14:34:35+05:30,52.68,credit,CARD,Pharmacy,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T14:46:49+05:30,128.08,credit,UPI,Health,Purchase,cp_customer_0071,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T15:11:14+05:30,455.81,credit,UPI,Health,Purchase,cp_customer_0044,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T15:31:10+05:30,593.76,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T15:42:49+05:30,650.00,credit,UPI,Health,Purchase,cp_customer_0421,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T15:45:47+05:30,6993.21,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T15:54:06+05:30,300.83,credit,CARD,Medical,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T16:44:17+05:30,750.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T16:48:18+05:30,297.41,credit,UPI,Health,Purchase,cp_customer_0226,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:00:34+05:30,427.89,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:02:33+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:21:07+05:30,1350.36,credit,UPI,Pharmacy,Refill,cp_customer_0050,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:21:27+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:23:13+05:30,400.00,credit,UPI,Health,Purchase,cp_customer_0059,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:25:35+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:30:09+05:30,1297.81,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:00:10+05:30,272.36,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:07:13+05:30,350.00,credit,BANK,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:07:38+05:30,3400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0744,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:08:38+05:30,245.45,credit,UPI,Pharmacy,Purchase,cp_customer_0719,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:15:42+05:30,150.00,credit,WALLET,Medical,Purchase,cp_customer_0066,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:25:00+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:32:05+05:30,561.12,credit,UPI,Pharmacy,Refill,cp_customer_0052,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:35:55+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:41:53+05:30,29501.40,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:00:05+05:30,126.13,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:00:12+05:30,323.12,credit,WALLET,Pharmacy,Purchase,cp_customer_0864,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:05:05+05:30,33604.57,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:05:15+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:11:03+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0177,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:14:01+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0893,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:16:32+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0145,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:23:23+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0305,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:23:52+05:30,975.91,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:24:20+05:30,606.45,credit,UPI,Pharmacy,Purchase,cp_customer_0311,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:24:43+05:30,300.00,credit,UPI,Medical,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:25:43+05:30,101.59,credit,UPI,Medical,Purchase,cp_customer_0827,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:25:57+05:30,284.36,credit,CARD,Pharmacy,Purchase,cp_customer_0613,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:26:34+05:30,215.57,credit,CARD,Health,Purchase,cp_customer_0028,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:28:40+05:30,600.00,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:28:53+05:30,500.00,credit,UPI,Pharmacy,Purchase,cp_customer_0039,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:29:43+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0677,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:31:32+05:30,1134.54,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:40:08+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0302,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:46:48+05:30,750.00,credit,UPI,Health,Purchase,cp_customer_0698,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:47:21+05:30,256.72,credit,UPI,Pharmacy,Purchase,cp_customer_0058,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:00:17+05:30,3550.00,credit,CARD,Health,Purchase,cp_customer_0896,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:08:00+05:30,500.00,credit,UPI,Pharmacy,Purchase,cp_customer_0697,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:09:09+05:30,1750.00,credit,UPI,Medical,Purchase,cp_customer_0816,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:09:36+05:30,176.97,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:22:01+05:30,850.00,credit,UPI,Pharmacy,Purchase,cp_customer_0893,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:28:32+05:30,1132.74,credit,UPI,Pharmacy,Refill,cp_customer_0053,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:29:57+05:30,61284.04,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:30:16+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:48:54+05:30,450.00,credit,UPI,Medical,Purchase,cp_customer_0585,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T21:12:35+05:30,950.00,credit,UPI,Medical,Purchase,cp_customer_0042,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T21:52:37+05:30,579.92,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T22:00:16+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0104,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T22:11:31+05:30,823.92,credit,UPI,Medical,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T22:55:11+05:30,144.60,credit,UPI,Health,Purchase,cp_customer_0420,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T23:31:13+05:30,44210.38,debit,BANK,Rent,Shop rent,cp_utility_rent,utility,operating_expense,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2025-11-06T09:02:26+05:30,1089.26,debit,CARD,Fee,Chargeback fee,cp_platform_phonepe,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T09:08:49+05:30,650.00,credit,BANK,Medical,Purchase,cp_customer_0729,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T09:09:31+05:30,182.59,credit,UPI,Health,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T09:39:31+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0380,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:00:52+05:30,250.00,credit,UPI,Pharmacy,Purchase,cp_customer_0679,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:00:59+05:30,983.24,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:12:49+05:30,340.24,credit,UPI,Medical,Purchase,cp_customer_0417,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:16:22+05:30,224.06,credit,WALLET,Pharmacy,Purchase,cp_customer_0556,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:22:50+05:30,422.75,credit,UPI,Medical,Purchase,cp_customer_0402,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:26:27+05:30,876.45,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:35:37+05:30,1002.42,credit,UPI,Pharmacy,Refill,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:42:39+05:30,924.46,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:00:21+05:30,156.37,credit,UPI,Medical,Purchase,cp_customer_0103,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:07:22+05:30,400.00,credit,UPI,Health,Purchase,cp_customer_0670,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:10:51+05:30,482.05,credit,WALLET,Medical,Purchase,cp_customer_0433,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:14:08+05:30,65730.86,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:17:05+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:18:40+05:30,649.87,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:21:01+05:30,1051.36,credit,UPI,Health,Purchase,cp_customer_0535,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:23:29+05:30,2322.66,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:26:35+05:30,681.85,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:32:45+05:30,552.97,credit,UPI,Pharmacy,Purchase,cp_customer_0068,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:34:00+05:30,49855.63,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:36:50+05:30,1207.19,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:42:02+05:30,389.18,credit,CARD,Medical,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:45:29+05:30,454.01,credit,CARD,Medical,Purchase,cp_customer_0324,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:47:29+05:30,5254.69,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T12:14:39+05:30,241.11,credit,UPI,Medical,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T12:15:00+05:30,214.28,credit,UPI,Pharmacy,Purchase,cp_customer_0308,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T12:15:33+05:30,560.83,credit,UPI,Health,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T12:20:03+05:30,343.97,credit,UPI,Health,Purchase,cp_customer_0486,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T12:24:27+05:30,63724.44,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T12:32:14+05:30,159.96,credit,UPI,Pharmacy,Purchase,cp_customer_0056,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T13:05:12+05:30,660.30,credit,UPI,Pharmacy,Purchase,cp_customer_0620,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T13:06:51+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0504,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T13:19:03+05:30,1130.48,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T14:03:26+05:30,150.00,credit,CARD,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T14:16:53+05:30,450.00,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T14:25:20+05:30,197.77,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T15:12:24+05:30,3085.30,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T15:15:55+05:30,792.32,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T15:59:47+05:30,50.00,credit,BANK,Health,Purchase,cp_customer_0333,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:00:17+05:30,161.57,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:00:30+05:30,4034.79,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:11:35+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:12:28+05:30,43863.00,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:28:49+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0837,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:45:51+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:49:28+05:30,910.49,credit,UPI,Medical,Purchase,cp_customer_0596,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:57:39+05:30,1061.00,credit,UPI,Health,Purchase,cp_customer_0516,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:00:49+05:30,1900.00,credit,UPI,Pharmacy,,cp_customer_0007,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2025-11-06T18:05:12+05:30,2841.83,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:06:25+05:30,498.71,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:09:10+05:30,2500.00,credit,BANK,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:19:53+05:30,73439.56,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:21:54+05:30,448.70,credit,UPI,Pharmacy,Purchase,cp_customer_0052,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:25:40+05:30,349.80,credit,UPI,Pharmacy,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:27:36+05:30,300.00,credit,UPI,Health,Purchase,cp_customer_0729,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:28:23+05:30,250.00,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:33:34+05:30,56244.12,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:47:19+05:30,905.05,credit,WALLET,Pharmacy,Purchase,cp_customer_0112,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:50:52+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:53:39+05:30,350.00,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:57:16+05:30,350.00,credit,CARD,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:00:12+05:30,5672.14,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:00:29+05:30,204.05,credit,CARD,Medical,Purchase,cp_customer_0206,customer,sale,FREE,SUCCESS,,0
