merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-11-05T15:51:42+05:30,405.59,credit,UPI
m_pharmacy_001,2025-11-05T16:51:55+05:30,343.40,credit,UPI
m_pharmacy_001,2025-11-05T17:00:02+05:30,201.79,credit,CARD
m_pharmacy_001,2025-11-05T17:09:29+05:30,1207.31,credit,UPI
m_pharmacy_001,2025-11-05T17:16:35+05:30,459.10,credit,UPI
m_pharmacy_001,2025-11-05T17:22:16+05:30,364.33,credit,UPI
m_pharmacy_001,2025-11-05T17:27:38+05:30,501.60,credit,BANK
m_pharmacy_001,2025-11-05T17:31:16+05:30,647.22,credit,CARD
m_pharmacy_001,2025-11-05T17:41:56+05:30,599.88,credit,UPI
m_pharmacy_001,2025-11-05T18:07:29+05:30,578.73,credit,UPI
m_pharmacy_001,2025-11-05T18:11:45+05:30,99801.07,credit,BANK
m_pharmacy_001,2025-11-05T18:12:48+05:30,2040.29,credit,CARD
m_pharmacy_001,2025-11-05T18:15:16+05:30,85.94,credit,UPI
m_pharmacy_001,2025-11-05T18:19:40+05:30,350.05,credit,WALLET
m_pharmacy_001,2025-11-05T18:23:17+05:30,98.85,credit,UPI
m_pharmacy_001,2025-11-05T18:23:20+05:30,185.13,credit,CARD
m_pharmacy_001,2025-11-05T18:31:25+05:30,436.84,credit,UPI
m_pharmacy_001,2025-11-05T18:31:28+05:30,248.64,credit,WALLET
m_pharmacy_001,2025-11-05T18:31:45+05:30,443.31,credit,UPI
m_pharmacy_001,2025-11-05T18:33:55+05:30,51875.25,credit,UPI
m_pharmacy_001,2025-11-05T18:36:42+05:30,11573.30,credit,BANK
m_pharmacy_001,2025-11-05T18:40:07+05:30,160.60,credit,UPI
m_pharmacy_001,2025-11-05T18:47:34+05:30,270.34,credit,UPI
m_pharmacy_001,2025-11-05T19:00:30+05:30,2084.26,credit,WALLET
m_pharmacy_001,2025-11-05T19:00:46+05:30,746.74,credit,UPI
m_pharmacy_001,2025-11-05T19:01:00+05:30,537.02,credit,WALLET
m_pharmacy_001,2025-11-05T19:03:08+05:30,33911.63,credit,BANK
m_pharmacy_001,2025-11-05T19:03:38+05:30,953.63,credit,UPI
m_pharmacy_001,2025-11-05T19:07:08+05:30,340.12,credit,UPI
m_pharmacy_001,2025-11-05T19:08:21+05:30,78.79,credit,UPI
m_pharmacy_001,2025-11-05T19:08:35+05:30,3112.64,credit,WALLET
m_pharmacy_001,2025-11-05T19:09:42+05:30,166.78,credit,UPI
m_pharmacy_001,2025-11-05T19:16:08+05:30,1056.64,credit,CARD
m_pharmacy_001,2025-11-05T19:18:42+05:30,504.02,credit,CARD
m_pharmacy_001,2025-11-05T19:19:04+05:30,683.77,credit,CARD
m_pharmacy_001,2025-11-05T19:22:23+05:30,316.84,credit,CARD
m_pharmacy_001,2025-11-05T19:22:35+05:30,386.37,credit,UPI
m_pharmacy_001,2025-11-05T19:22:53+05:30,124.02,credit,UPI
m_pharmacy_001,2025-11-05T19:22:56+05:30,199.67,credit,UPI
m_pharmacy_001,2025-11-05T19:29:31+05:30,184.83,credit,UPI
m_pharmacy_001,2025-11-05T19:31:30+05:30,7979.59,credit,BANK
m_pharmacy_001,2025-11-05T19:41:56+05:30,633.74,credit,WALLET
m_pharmacy_001,2025-11-05T19:48:22+05:30,299.88,credit,UPI
m_pharmacy_001,2025-11-05T20:06:16+05:30,1017.62,credit,BANK
m_pharmacy_001,2025-11-05T20:17:37+05:30,397.61,credit,UPI
m_pharmacy_001,2025-11-05T20:19:11+05:30,1870.99,credit,CARD
m_pharmacy_001,2025-11-05T20:23:13+05:30,423.48,credit,UPI
m_pharmacy_001,2025-11-05T20:23:30+05:30,104.06,credit,UPI
m_pharmacy_001,2025-11-05T20:30:56+05:30,579.03,credit,UPI
m_pharmacy_001,2025-11-05T20:35:09+05:30,481.76,credit,CARD
m_pharmacy_001,2025-11-05T20:36:44+05:30,523.64,credit,UPI
m_pharmacy_001,2025-11-05T21:02:21+05:30,879.16,credit,CARD
m_pharmacy_001,2025-11-05T21:14:52+05:30,367.49,credit,CARD
m_pharmacy_001,2025-11-05T21:15:17+05:30,144.15,credit,UPI
m_pharmacy_001,2025-11-05T21:17:14+05:30,873.08,credit,WALLET
m_pharmacy_001,2025-11-05T21:35:42+05:30,836.16,credit,BANK
m_pharmacy_001,2025-11-05T21:55:02+05:30,136.62,credit,UPI
m_pharmacy_001,2025-11-05T22:00:05+05:30,208.87,credit,UPI
m_pharmacy_001,2025-11-05T22:03:05+05:30,480.55,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-05T22:10:51+05:30,1500.92,credit,WALLET
m_pharmacy_001,2025-11-05T22:15:10+05:30,109.30,credit,BANK
m_pharmacy_001,2025-11-05T22:26:39+05:30,590.65,credit,CARD
m_pharmacy_001,2025-11-06T09:00:32+05:30,278.08,credit,UPI
m_pharmacy_001,2025-11-06T09:19:09+05:30,1109.56,credit,UPI
m_pharmacy_001,2025-11-06T09:21:33+05:30,348.73,credit,CARD
m_pharmacy_001,2025-11-06T09:37:50+05:30,673.44,credit,WALLET
m_pharmacy_001,2025-11-06T09:42:21+05:30,599.38,credit,WALLET
m_pharmacy_001,2025-11-06T10:00:14+05:30,172.35,credit,UPI
m_pharmacy_001,2025-11-06T10:00:40+05:30,364.59,credit,UPI
m_pharmacy_001,2025-11-06T10:00:44+05:30,441.03,credit,BANK
m_pharmacy_001,2025-11-06T10:00:58+05:30,1018.91,credit,CARD
m_pharmacy_001,2025-11-06T10:07:56+05:30,161.23,credit,UPI
m_pharmacy_001,2025-11-06T10:08:11+05:30,915.30,credit,WALLET
m_pharmacy_001,2025-11-06T10:10:29+05:30,90.65,credit,WALLET
m_pharmacy_001,2025-11-06T10:11:49+05:30,452.40,credit,UPI
m_pharmacy_001,2025-11-06T10:13:29+05:30,263.48,credit,UPI
m_pharmacy_001,2025-11-06T10:13:58+05:30,252.09,credit,UPI
m_pharmacy_001,2025-11-06T10:15:09+05:30,30197.18,credit,BANK
m_pharmacy_001,2025-11-06T10:18:03+05:30,1466.03,credit,UPI
m_pharmacy_001,2025-11-06T10:22:02+05:30,224.69,credit,CARD
m_pharmacy_001,2025-11-06T10:22:27+05:30,688.02,credit,WALLET
m_pharmacy_001,2025-11-06T10:25:55+05:30,757.81,credit,UPI
m_pharmacy_001,2025-11-06T10:26:28+05:30,1218.44,credit,CARD
m_pharmacy_001,2025-11-06T10:27:54+05:30,445.49,credit,BANK
m_pharmacy_001,2025-11-06T10:31:21+05:30,2370.52,credit,WALLET
m_pharmacy_001,2025-11-06T10:32:49+05:30,2325.75,credit,UPI
m_pharmacy_001,2025-11-06T10:39:38+05:30,201.37,credit,WALLET
m_pharmacy_001,2025-11-06T10:41:55+05:30,323.62,credit,UPI
m_pharmacy_001,2025-11-06T10:47:04+05:30,424.05,credit,UPI
m_pharmacy_001,2025-11-06T10:58:48+05:30,71.25,credit,CARD
m_pharmacy_001,2025-11-06T11:01:47+05:30,29140.74,credit,BANK
m_pharmacy_001,2025-11-06T11:02:51+05:30,637.57,credit,UPI
m_pharmacy_001,2025-11-06T11:04:18+05:30,1102.88,credit,UPI
m_pharmacy_001,2025-11-06T11:06:39+05:30,209.15,credit,UPI
m_pharmacy_001,2025-11-06T11:25:33+05:30,490.89,credit,UPI
m_pharmacy_001,2025-11-06T11:26:25+05:30,531.05,credit,UPI
m_pharmacy_001,2025-11-06T11:31:50+05:30,263.91,credit,UPI
m_pharmacy_001,2025-11-06T11:41:42+05:30,427.95,credit,WALLET
m_pharmacy_001,2025-11-06T11:42:57+05:30,150.91,credit,UPI
m_pharmacy_001,2025-11-06T11:49:12+05:30,353.59,credit,UPI
m_pharmacy_001,2025-11-06T12:07:27+05:30,725.22,credit,UPI
m_pharmacy_001,2025-11-06T12:22:18+05:30,210.42,credit,UPI
m_pharmacy_001,2025-11-06T12:25:36+05:30,1042.78,credit,CARD
m_pharmacy_001,2025-11-06T13:35:24+05:30,392.08,credit,UPI
m_pharmacy_001,2025-11-06T14:45:05+05:30,751.66,credit,WALLET
m_pharmacy_001,2025-11-06T14:46:52+05:30,147.52,credit,UPI
m_pharmacy_001,2025-11-06T14:55:40+05:30,281.03,credit,UPI
m_pharmacy_001,2025-11-06T15:26:49+05:30,775.56,credit,UPI
m_pharmacy_001,2025-11-06T17:00:35+05:30,328.18,credit,BANK
m_pharmacy_001,2025-11-06T17:05:30+05:30,148.34,credit,UPI
m_pharmacy_001,2025-11-06T17:10:49+05:30,192.57,credit,UPI
m_pharmacy_001,2025-11-06T17:10:55+05:30,317.60,credit,UPI
m_pharmacy_001,2025-11-06T17:16:28+05:30,476.60,credit,CARD
m_pharmacy_001,2025-11-06T18:04:37+05:30,408.26,credit,UPI
m_pharmacy_001,2025-11-06T18:06:04+05:30,251.08,credit,WALLET
m_pharmacy_001,2025-11-06T18:08:19+05:30,2192.24,credit,UPI
m_pharmacy_001,2025-11-06T18:08:38+05:30,299.69,credit,UPI
m_pharmacy_001,2025-11-06T18:21:45+05:30,33816.73,credit,BANK
m_pharmacy_001,2025-11-06T18:21:58+05:30,498.50,credit,UPI
m_pharmacy_001,2025-11-06T18:22:13+05:30,1420.34,credit,UPI
m_pharmacy_001,2025-11-06T18:55:23+05:30,862.79,credit,UPI
m_pharmacy_001,2025-11-06T19:00:09+05:30,615.76,credit,CARD
m_pharmacy_001,2025-11-06T19:01:07+05:30,378.67,credit,UPI
m_pharmacy_001,2025-11-06T19:06:45+05:30,487.10,credit,UPI
m_pharmacy_001,2025-11-06T19:09:28+05:30,589.43,credit,UPI
m_pharmacy_001,2025-11-06T19:12:43+05:30,789.00,credit,UPI
m_pharmacy_001,2025-11-06T19:12:54+05:30,95678.76,credit,UPI
m_pharmacy_001,2025-11-06T19:17:49+05:30,177.09,credit,UPI
m_pharmacy_001,2025-11-06T19:18:28+05:30,1110.96,credit,UPI
m_pharmacy_001,2025-11-06T19:24:41+05:30,409.97,credit,UPI
m_pharmacy_001,2025-11-06T19:29:11+05:30,514.34,credit,WALLET
m_pharmacy_001,2025-11-06T19:41:20+05:30,417.95,credit,WALLET
m_pharmacy_001,2025-11-06T19:42:13+05:30,564.42,credit,UPI
m_pharmacy_001,2025-11-06T19:44:53+05:30,97.80,credit,UPI
m_pharmacy_001,2025-11-06T19:50:42+05:30,817.04,credit,UPI
m_pharmacy_001,2025-11-06T19:55:23+05:30,134.09,credit,CARD
m_pharmacy_001,2025-11-06T19:58:33+05:30,1537.69,credit,WALLET
m_pharmacy_001,2025-11-06T20:02:51+05:30,263.61,credit,UPI
m_pharmacy_001,2025-11-06T20:10:38+05:30,380.01,credit,UPI
m_pharmacy_001,2025-11-06T20:11:39+05:30,147.04,credit,CARD
m_pharmacy_001,2025-11-06T20:11:40+05:30,66.82,credit,CARD
m_pharmacy_001,2025-11-06T20:13:32+05:30,265.05,credit,UPI
m_pharmacy_001,2025-11-06T20:31:03+05:30,1027.21,credit,UPI
m_pharmacy_001,2025-11-06T20:32:23+05:30,56937.41,credit,BANK
m_pharmacy_001,2025-11-06T20:32:27+05:30,246.27,credit,CARD
m_pharmacy_001,2025-11-06T20:33:21+05:30,639.59,credit,UPI
m_pharmacy_001,2025-11-06T20:34:28+05:30,939.06,credit,UPI
m_pharmacy_001,2025-11-06T20:34:40+05:30,270.40,credit,CARD
m_pharmacy_001,2025-11-06T21:19:20+05:30,306.07,credit,UPI
m_pharmacy_001,2025-11-06T21:37:28+05:30,275.41,credit,CARD
m_pharmacy_001,2025-11-06T22:15:19+05:30,168.08,debit,CARD
m_pharmacy_001,2025-11-07T09:06:04+05:30,494.80,credit,CARD
m_pharmacy_001,2025-11-07T09:17:24+05:30,164.25,credit,UPI
m_pharmacy_001,2025-11-07T09:38:11+05:30,315.09,credit,UPI
m_pharmacy_001,2025-11-07T09:59:08+05:30,1191.69,credit,BANK
m_pharmacy_001,2025-11-07T10:00:17+05:30,299.13,credit,UPI
m_pharmacy_001,2025-11-07T10:00:38+05:30,650.46,credit,UPI
m_pharmacy_001,2025-11-07T10:00:54+05:30,721.11,credit,UPI
m_pharmacy_001,2025-11-07T10:02:59+05:30,376.31,credit,UPI
m_pharmacy_001,2025-11-07T10:06:27+05:30,44645.41,credit,BANK
m_pharmacy_001,2025-11-07T10:09:52+05:30,243.27,credit,UPI
m_pharmacy_001,2025-11-07T10:31:18+05:30,749.74,credit,UPI
m_pharmacy_001,2025-11-07T10:32:26+05:30,26104.25,credit,BANK
m_pharmacy_001,2025-11-07T10:34:46+05:30,114.21,credit,CARD
m_pharmacy_001,2025-11-07T10:37:05+05:30,546.19,credit,CARD
m_pharmacy_001,2025-11-07T10:41:54+05:30,269.92,credit,UPI
m_pharmacy_001,2025-11-07T10:46:03+05:30,277.90,credit,UPI
m_pharmacy_001,2025-11-07T10:57:42+05:30,192.46,credit,UPI
m_pharmacy_001,2025-11-07T10:59:01+05:30,322.64,credit,UPI
m_pharmacy_001,2025-11-07T11:00:30+05:30,246.41,credit,CARD
m_pharmacy_001,2025-11-07T11:00:41+05:30,5529.19,credit,BANK
m_pharmacy_001,2025-11-07T11:00:51+05:30,108.62,credit,WALLET
m_pharmacy_001,2025-11-07T11:00:53+05:30,264.33,credit,UPI
m_pharmacy_001,2025-11-07T11:06:58+05:30,300.46,credit,UPI
m_pharmacy_001,2025-11-07T11:12:17+05:30,216.62,credit,CARD
m_pharmacy_001,2025-11-07T11:15:02+05:30,192.11,credit,WALLET
m_pharmacy_001,2025-11-07T11:15:27+05:30,611.50,credit,CARD
m_pharmacy_001,2025-11-07T11:15:32+05:30,5404.13,credit,BANK
m_pharmacy_001,2025-11-07T11:16:00+05:30,88.69,credit,UPI
m_pharmacy_001,2025-11-07T11:19:30+05:30,408.05,credit,CARD
m_pharmacy_001,2025-11-07T11:29:48+05:30,625.67,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-07T11:34:10+05:30,2836.57,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-07T11:34:21+05:30,293.70,credit,UPI
m_pharmacy_001,2025-11-07T11:36:15+05:30,568.29,credit,CARD
m_pharmacy_001,2025-11-07T11:36:19+05:30,223.31,credit,UPI
m_pharmacy_001,2025-11-07T11:40:36+05:30,78.36,credit,CARD
m_pharmacy_001,2025-11-07T11:44:22+05:30,358.99,credit,UPI
m_pharmacy_001,2025-11-07T11:45:45+05:30,434.71,credit,CARD
m_pharmacy_001,2025-11-07T11:50:44+05:30,94.17,credit,UPI
m_pharmacy_001,2025-11-07T12:10:24+05:30,191.92,credit,UPI
m_pharmacy_001,2025-11-07T12:19:43+05:30,122.02,credit,UPI
m_pharmacy_001,2025-11-07T12:37:15+05:30,217.65,credit,UPI
m_pharmacy_001,2025-11-07T14:16:48+05:30,342.88,credit,WALLET
m_pharmacy_001,2025-11-07T15:08:53+05:30,1122.75,credit,UPI
m_pharmacy_001,2025-11-07T15:29:34+05:30,2746.80,credit,BANK
m_pharmacy_001,2025-11-07T15:43:57+05:30,493.46,credit,UPI
m_pharmacy_001,2025-11-07T16:06:51+05:30,212.37,credit,UPI
m_pharmacy_001,2025-11-07T16:15:54+05:30,429.71,credit,CARD
m_pharmacy_001,2025-11-07T16:36:15+05:30,683.81,credit,CARD
m_pharmacy_001,2025-11-07T16:48:53+05:30,772.08,credit,BANK
m_pharmacy_001,2025-11-07T17:07:24+05:30,1692.10,credit,UPI
m_pharmacy_001,2025-11-07T17:12:11+05:30,39822.11,credit,UPI
m_pharmacy_001,2025-11-07T17:17:28+05:30,393.26,credit,UPI
m_pharmacy_001,2025-11-07T17:41:03+05:30,58153.53,credit,BANK
m_pharmacy_001,2025-11-07T17:58:02+05:30,162.33,credit,WALLET
m_pharmacy_001,2025-11-07T18:00:39+05:30,43746.50,credit,BANK
m_pharmacy_001,2025-11-07T18:01:29+05:30,250.00,credit,UPI
m_pharmacy_001,2025-11-07T18:09:46+05:30,211.55,credit,CARD
m_pharmacy_001,2025-11-07T18:10:52+05:30,404.81,credit,UPI
m_pharmacy_001,2025-11-07T18:19:16+05:30,198.74,credit,UPI
m_pharmacy_001,2025-11-07T18:25:58+05:30,316.92,credit,UPI
m_pharmacy_001,2025-11-07T18:30:09+05:30,710.69,credit,UPI
m_pharmacy_001,2025-11-07T18:30:17+05:30,278.37,credit,WALLET
m_pharmacy_001,2025-11-07T18:36:35+05:30,649.19,credit,CARD
m_pharmacy_001,2025-11-07T18:37:57+05:30,990.02,credit,CARD
m_pharmacy_001,2025-11-07T18:42:02+05:30,357.11,credit,UPI
m_pharmacy_001,2025-11-07T18:46:26+05:30,885.56,credit,UPI
m_pharmacy_001,2025-11-07T18:55:50+05:30,335.21,credit,UPI
m_pharmacy_001,2025-11-07T19:00:00+05:30,142.77,credit,BANK
m_pharmacy_001,2025-11-07T19:00:20+05:30,286.70,credit,UPI
m_pharmacy_001,2025-11-07T19:00:54+05:30,477.09,credit,WALLET
m_pharmacy_001,2025-11-07T19:00:58+05:30,62015.05,credit,UPI
m_pharmacy_001,2025-11-07T19:01:09+05:30,136.15,credit,UPI
m_pharmacy_001,2025-11-07T19:10:26+05:30,704.05,credit,CARD
m_pharmacy_001,2025-11-07T19:20:48+05:30,50801.88,credit,UPI
m_pharmacy_001,2025-11-07T19:21:54+05:30,158.23,credit,WALLET
m_pharmacy_001,2025-11-07T19:24:12+05:30,390.73,credit,WALLET
m_pharmacy_001,2025-11-07T19:25:32+05:30,624.53,credit,UPI
m_pharmacy_001,2025-11-07T19:26:24+05:30,33173.97,credit,BANK
m_pharmacy_001,2025-11-07T19:27:41+05:30,238.12,credit,UPI
m_pharmacy_001,2025-11-07T19:32:13+05:30,351.82,credit,WALLET
m_pharmacy_001,2025-11-07T19:35:48+05:30,928.31,credit,UPI
m_pharmacy_001,2025-11-07T19:36:13+05:30,169.29,credit,UPI
m_pharmacy_001,2025-11-07T19:39:04+05:30,415.01,credit,UPI
m_pharmacy_001,2025-11-07T20:00:01+05:30,206.10,credit,CARD
m_pharmacy_001,2025-11-07T20:00:47+05:30,236.67,credit,UPI
m_pharmacy_001,2025-11-07T20:00:55+05:30,666.06,credit,CARD
m_pharmacy_001,2025-11-07T20:00:59+05:30,1251.46,credit,BANK
m_pharmacy_001,2025-11-07T20:04:23+05:30,18522.86,credit,WALLET
m_pharmacy_001,2025-11-07T20:04:30+05:30,6771.86,credit,BANK
m_pharmacy_001,2025-11-07T20:10:58+05:30,1061.45,credit,BANK
m_pharmacy_001,2025-11-07T20:12:04+05:30,131.52,credit,UPI
m_pharmacy_001,2025-11-07T20:13:35+05:30,851.25,credit,CARD
m_pharmacy_001,2025-11-07T20:15:22+05:30,1014.79,credit,UPI
m_pharmacy_001,2025-11-07T20:23:39+05:30,312.32,credit,UPI
m_pharmacy_001,2025-11-07T20:24:09+05:30,712.21,credit,UPI
m_pharmacy_001,2025-11-07T20:26:10+05:30,580.68,credit,COD_SETTLEMENT
m_pharmacy_001,2025-11-07T20:41:47+05:30,2371.09,credit,UPI
m_pharmacy_001,2025-11-07T22:25:59+05:30,192.26,credit,UPI
m_pharmacy_001,2025-11-07T22:42:03+05:30,2122.10,credit,UPI
m_pharmacy_001,2025-11-08T09:04:06+05:30,475.78,credit,UPI
m_pharmacy_001,2025-11-08T09:10:10+05:30,263.43,credit,UPI
m_pharmacy_001,2025-11-08T09:27:11+05:30,110.29,credit,WALLET
m_pharmacy_001,2025-11-08T09:32:36+05:30,225.76,credit,CARD
m_pharmacy_001,2025-11-08T09:50:44+05:30,479.38,credit,WALLET
m_pharmacy_001,2025-11-08T10:00:03+05:30,160.15,credit,UPI
m_pharmacy_001,2025-11-08T10:00:57+05:30,1255.76,credit,UPI
m_pharmacy_001,2025-11-08T10:09:51+05:30,437.40,credit,UPI
m_pharmacy_001,2025-11-08T10:23:07+05:30,3217.84,credit,UPI
m_pharmacy_001,2025-11-08T10:26:09+05:30,131.61,credit,CARD
m_pharmacy_001,2025-11-08T10:26:38+05:30,6339.29,credit,BANK
m_pharmacy_001,2025-11-08T10:27:15+05:30,467.71,credit,UPI
m_pharmacy_001,2025-11-08T10:31:05+05:30,259.45,credit,UPI
m_pharmacy_001,2025-11-08T10:32:22+05:30,2044.58,credit,UPI
m_pharmacy_001,2025-11-08T10:32:33+05:30,297.96,credit,CARD
m_pharmacy_001,2025-11-08T10:51:21+05:30,53437.02,credit,UPI
m_pharmacy_001,2025-11-08T10:51:51+05:30,626.50,credit,UPI
m_pharmacy_001,2025-11-08T10:52:02+05:30,764.59,credit,UPI
m_pharmacy_001,2025-11-08T11:00:57+05:30,672.26,credit,UPI
m_pharmacy_001,2025-11-08T11:07:48+05:30,990.19,credit,CARD
m_pharmacy_001,2025-11-08T11:08:53+05:30,1107.40,credit,WALLET
m_pharmacy_001,2025-11-08T11:11:06+05:30,155.76,credit,WALLET
m_pharmacy_001,2025-11-08T11:21:05+05:30,115.41,credit,CARD
m_pharmacy_001,2025-11-08T11:26:24+05:30,87.42,credit,UPI
m_pharmacy_001,2025-11-08T11:32:42+05:30,317.36,credit,CARD
m_pharmacy_001,2025-11-08T11:38:56+05:30,130.82,credit,UPI
m_pharmacy_001,2025-11-08T11:39:53+05:30,7479.93,credit,BANK
m_pharmacy_001,2025-11-08T11:44:43+05:30,1953.32,credit,BANK
m_pharmacy_001,2025-11-08T11:46:04+05:30,2304.46,credit,BANK
m_pharmacy_001,2025-11-08T11:51:56+05:30,59805.87,credit,UPI
m_pharmacy_001,2025-11-08T12:00:09+05:30,55087.96,credit,UPI
m_pharmacy_001,2025-11-08T12:09:35+05:30,747.01,credit,UPI
m_pharmacy_001,2025-11-08T12:16:48+05:30,227.30,credit,CARD
m_pharmacy_001,2025-11-08T12:19:03+05:30,1237.59,credit,WALLET
m_pharmacy_001,2025-11-08T12:33:59+05:30,631.83,credit,UPI
m_pharmacy_001,2025-11-08T12:38:38+05:30,812.06,credit,UPI
m_pharmacy_001,2025-11-08T13:01:20+05:30,286.45,credit,UPI
m_pharmacy_001,2025-11-08T13:07:54+05:30,533.05,credit,UPI
m_pharmacy_001,2025-11-08T13:11:20+05:30,1290.13,credit,BANK
m_pharmacy_001,2025-11-08T13:46:46+05:30,665.49,credit,CARD
m_pharmacy_001,2025-11-08T14:01:21+05:30,158.38,credit,UPI
m_pharmacy_001,2025-11-08T14:38:39+05:30,322.38,credit,CARD
m_pharmacy_001,2025-11-08T15:12:52+05:30,489.82,credit,WALLET
m_pharmacy_001,2025-11-08T15:34:43+05:30,243.75,credit,UPI
m_pharmacy_001,2025-11-08T15:44:35+05:30,238.80,credit,CARD
m_pharmacy_001,2025-11-08T16:36:56+05:30,1173.69,credit,UPI
m_pharmacy_001,2025-11-08T16:56:24+05:30,311.60,credit,UPI
m_pharmacy_001,2025-11-08T17:08:25+05:30,236.72,credit,UPI
m_pharmacy_001,2025-11-08T17:16:25+05:30,376.31,credit,WALLET
m_pharmacy_001,2025-11-08T17:34:13+05:30,1345.94,credit,CARD
m_pharmacy_001,2025-11-08T17:43:24+05:30,925.44,credit,UPI
m_pharmacy_001,2025-11-08T18:00:17+05:30,723.36,credit,UPI
m_pharmacy_001,2025-11-08T18:02:30+05:30,116.64,credit,UPI
m_pharmacy_001,2025-11-08T18:07:26+05:30,468.62,credit,WALLET
m_pharmacy_001,2025-11-08T18:14:40+05:30,202.91,credit,CARD
m_pharmacy_001,2025-11-08T18:16:20+05:30,171.64,credit,UPI
m_pharmacy_001,2025-11-08T18:18:41+05:30,2435.30,credit,UPI
m_pharmacy_001,2025-11-08T18:19:11+05:30,738.59,credit,UPI
m_pharmacy_001,2025-11-08T18:20:52+05:30,913.80,credit,CARD
m_pharmacy_001,2025-11-08T18:41:48+05:30,697.52,credit,CARD
m_pharmacy_001,2025-11-08T18:49:06+05:30,313.63,credit,UPI
m_pharmacy_001,2025-11-08T19:00:10+05:30,70630.10,credit,UPI
m_pharmacy_001,2025-11-08T19:02:27+05:30,259.04,credit,BANK
m_pharmacy_001,2025-11-08T19:04:24+05:30,471.80,credit,WALLET
