merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2025-11-06T11:39:57+05:30,681.22,credit,WALLET,Health,Purchase,cp_customer_0351,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T11:42:44+05:30,331.29,credit,CARD,Health,Purchase,cp_customer_0401,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T12:37:48+05:30,291.67,credit,UPI,Health,Purchase,cp_customer_0407,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T13:28:04+05:30,141.09,credit,CARD,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T15:29:04+05:30,1100.62,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T16:22:49+05:30,446.58,credit,BANK,Health,,cp_customer_0552,customer,sale,FREE,FAILED_TIMEOUT,timeout,1
m_pharmacy_001,2025-11-06T17:01:49+05:30,1012.61,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:24:20+05:30,185.74,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T17:38:02+05:30,716.72,credit,CARD,Medical,Purchase,cp_customer_0228,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:00:18+05:30,1134.15,credit,UPI,Health,Purchase,cp_customer_0548,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:13:55+05:30,234.93,credit,WALLET,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:19:49+05:30,766.87,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:20:22+05:30,856.68,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:23:53+05:30,216.95,credit,BANK,Medical,Purchase,cp_customer_0419,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:28:58+05:30,43749.18,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:46:40+05:30,302.60,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T18:55:58+05:30,984.84,credit,BANK,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:00:01+05:30,120.80,credit,CARD,Health,Purchase,cp_customer_0054,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:01:39+05:30,235.76,credit,BANK,Medical,Purchase,cp_customer_0328,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:10:41+05:30,488.25,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:11:04+05:30,708.48,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:12:05+05:30,494.20,credit,WALLET,Pharmacy,Purchase,cp_customer_0037,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:16:08+05:30,918.82,credit,WALLET,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:19:36+05:30,218.71,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:20:17+05:30,749.57,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:21:47+05:30,337.53,credit,UPI,Pharmacy,Purchase,cp_customer_0443,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:24:01+05:30,177.54,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:26:34+05:30,772.28,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:27:56+05:30,138.98,credit,CARD,Health,Purchase,cp_customer_0529,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:35:59+05:30,386.95,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-06T19:50:47+05:30,3711.84,credit,UPI,Pharmacy,Purchase,cp_customer_0243,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T20:10:21+05:30,578.75,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T20:11:35+05:30,170.99,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T20:17:22+05:30,839.80,credit,UPI,Pharmacy,Purchase,cp_customer_0799,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T20:28:58+05:30,244.69,credit,UPI,Pharmacy,Purchase,cp_customer_0538,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T20:33:20+05:30,255.74,credit,WALLET,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T21:27:01+05:30,1751.41,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T22:00:03+05:30,236.80,credit,CARD,Pharmacy,Purchase,cp_customer_0589,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T22:29:48+05:30,743.11,credit,CARD,Health,Purchase,cp_customer_0727,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T22:51:16+05:30,227.43,credit,WALLET,Pharmacy,Purchase,cp_customer_0569,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T08:28:39+05:30,24.97,debit,BANK,Fee,Charges,cp_platform_bank,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-07T08:49:16+05:30,8161.27,debit,BANK,Inventory,Emergency stock,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2025-11-07T09:17:21+05:30,900.60,credit,BANK,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:06:39+05:30,23614.18,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:15:36+05:30,1144.85,credit,WALLET,Pharmacy,Refill,cp_customer_0036,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T10:43:17+05:30,200.70,credit,WALLET,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:06:37+05:30,1074.56,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:12:42+05:30,603.62,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:15:34+05:30,349.32,credit,UPI,Health,Purchase,cp_customer_0607,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:18:44+05:30,379.05,credit,CARD,Pharmacy,Purchase,cp_customer_0024,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:21:06+05:30,1326.84,credit,UPI,Pharmacy,Refill,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:41:11+05:30,294.02,credit,UPI,Health,Purchase,cp_customer_0469,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T11:42:13+05:30,41470.51,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:00:00+05:30,270.71,credit,UPI,Health,Purchase,cp_customer_0097,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:00:44+05:30,1243.54,credit,CARD,Pharmacy,Purchase,cp_customer_0486,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:11:21+05:30,158.23,credit,WALLET,Health,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T12:31:28+05:30,5771.58,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T13:26:08+05:30,481.29,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T15:31:47+05:30,245.66,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T16:33:43+05:30,151.46,credit,UPI,Pharmacy,Purchase,cp_customer_0842,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T16:37:52+05:30,2046.35,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T17:24:05+05:30,280.31,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T17:33:15+05:30,147.92,credit,CARD,Medical,Purchase,cp_customer_0487,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T17:48:38+05:30,669.44,credit,UPI,Health,Purchase,cp_customer_0673,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:00:15+05:30,248.41,credit,CARD,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:06:53+05:30,602.18,credit,UPI,Health,Purchase,cp_customer_0274,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:13:16+05:30,1273.76,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:19:08+05:30,279.14,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:22:15+05:30,90795.50,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:34:43+05:30,143.68,credit,BANK,Medical,Purchase,cp_customer_0502,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:39:33+05:30,832.04,credit,CARD,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T18:58:26+05:30,41514.12,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:00:03+05:30,91.73,credit,CARD,Pharmacy,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:02:49+05:30,558.70,credit,UPI,Pharmacy,Purchase,cp_customer_0032,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:27:13+05:30,89.77,credit,CARD,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:33:58+05:30,1057.76,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:34:42+05:30,359.67,credit,CARD,Pharmacy,Purchase,cp_customer_0845,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:44:41+05:30,1136.97,credit,CARD,Health,Purchase,cp_customer_0697,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:46:31+05:30,1340.99,credit,UPI,Medical,Purchase,cp_customer_0354,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T19:53:14+05:30,1241.25,credit,UPI,Health,Purchase,cp_customer_0323,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:00:36+05:30,326.24,credit,CARD,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:21:09+05:30,282.65,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:23:14+05:30,1077.74,credit,CARD,Pharmacy,Refill,cp_customer_0072,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T20:24:19+05:30,310.52,credit,CARD,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T22:18:48+05:30,572.06,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T22:35:23+05:30,106.16,credit,UPI,Medical,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-07T22:39:44+05:30,304.81,credit,WALLET,Pharmacy,Purchase,cp_customer_0897,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:06:32+05:30,336.48,credit,WALLET,Pharmacy,Purchase,cp_customer_0223,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:17:23+05:30,284.61,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T09:26:23+05:30,107.55,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:00:06+05:30,818.75,credit,UPI,Health,Purchase,cp_customer_0431,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:06:38+05:30,314.54,credit,BANK,Health,Purchase,cp_customer_0201,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:17:58+05:30,503.15,credit,UPI,Medical,Purchase,cp_customer_0532,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:27:19+05:30,282.33,credit,WALLET,Pharmacy,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:27:52+05:30,7426.71,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T10:45:45+05:30,49.88,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:03:31+05:30,789.38,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:04:46+05:30,1241.98,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:17:08+05:30,6485.32,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-08T11:21:43+05:30,229.24,credit,CARD,Health,Purchase,cp_customer_0624,customer,sale,FREE,SUCCESS,,0
