merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-05T19:16:40+05:30,104.32,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:18:30+05:30,588.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:18:40+05:30,384.39,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:19:29+05:30,269.99,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:19:55+05:30,120.96,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:22:15+05:30,778.35,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:29:35+05:30,296.65,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:34:40+05:30,1908.20,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:41:03+05:30,261.17,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:43:47+05:30,247.81,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:44:35+05:30,128.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:04:17+05:30,74817.74,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T20:06:46+05:30,326.71,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:10:47+05:30,435.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:17:41+05:30,4372.29,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T20:19:47+05:30,112.50,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:23:20+05:30,143.28,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T21:03:14+05:30,907.79,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T21:17:05+05:30,318.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T21:20:25+05:30,59809.48,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T22:06:24+05:30,1997.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T22:29:28+05:30,31757.54,debit,BANK,Rent,Shop rent,utility,operating_expense,CONSTRAINED
m_pharmacy_001,2025-11-05T22:51:19+05:30,930.90,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T08:48:13+05:30,2529.24,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T10:07:16+05:30,174.75,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:08:03+05:30,480.57,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:23:58+05:30,314.57,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:26:34+05:30,1637.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:27:49+05:30,657.17,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:31:40+05:30,1224.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:39:33+05:30,185.41,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:42:00+05:30,333.07,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:07:31+05:30,505.36,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:07:57+05:30,2497.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:18:05+05:30,474.11,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:21:50+05:30,99.85,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:39:34+05:30,2107.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:44:18+05:30,240.69,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:48:51+05:30,246.28,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:59:42+05:30,187.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T12:20:44+05:30,39284.82,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T12:31:14+05:30,445.33,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T13:48:24+05:30,221.92,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T15:30:00+05:30,256.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T15:53:58+05:30,318.49,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T15:57:49+05:30,991.76,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T16:08:51+05:30,129.29,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T17:06:34+05:30,103.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T17:29:03+05:30,484.62,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T17:31:40+05:30,836.14,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:00:55+05:30,2000.79,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:04:41+05:30,1447.03,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:10:18+05:30,758.47,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:12:45+05:30,459.09,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:17:26+05:30,249.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:18:21+05:30,745.50,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:20:48+05:30,1586.29,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:24:55+05:30,209.29,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:26:13+05:30,1114.83,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:29:13+05:30,342.27,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:31:25+05:30,1332.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:52:46+05:30,141.17,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:00:21+05:30,350.01,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:17:13+05:30,1159.27,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:17:51+05:30,91.23,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:19:26+05:30,422.75,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:19:31+05:30,78.18,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:21:28+05:30,35613.39,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T19:22:09+05:30,994.41,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:23:20+05:30,1415.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:23:29+05:30,249.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:28:30+05:30,587.79,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:29:56+05:30,112.35,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:27:27+05:30,334.53,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:31:44+05:30,232.78,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:31:51+05:30,855.84,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:38:01+05:30,235.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:52:10+05:30,76.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T21:01:09+05:30,228.52,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T21:15:43+05:30,117.12,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T21:33:20+05:30,346.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T21:47:10+05:30,849.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T22:26:34+05:30,143.12,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T22:40:17+05:30,180.91,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T22:49:56+05:30,9120.08,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-07T09:13:31+05:30,328.18,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T09:42:55+05:30,485.70,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:00:18+05:30,192.57,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:00:26+05:30,3107.42,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:11:19+05:30,1262.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:27:17+05:30,42947.23,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T10:43:14+05:30,42700.27,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T11:06:28+05:30,183.57,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:08:51+05:30,299.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:15:10+05:30,353.87,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T11:26:44+05:30,1953.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:30:05+05:30,1420.34,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:41:48+05:30,299.39,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:59:38+05:30,54129.55,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T12:00:42+05:30,1045.62,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T12:17:35+05:30,487.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T12:19:26+05:30,589.43,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T12:22:16+05:30,189.72,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T13:28:07+05:30,177.09,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T15:07:34+05:30,30507.15,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T16:33:41+05:30,8209.34,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T17:15:05+05:30,514.34,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T17:34:32+05:30,417.95,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:00:38+05:30,10149.66,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-07T18:04:44+05:30,817.04,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:08:43+05:30,134.09,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:11:00+05:30,1418.18,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T18:20:52+05:30,777.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:26:09+05:30,1325.76,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T18:26:44+05:30,482.21,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:37:01+05:30,66.82,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:08:42+05:30,780.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:10:35+05:30,1027.21,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:12:10+05:30,657.19,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:13:05+05:30,246.27,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:14:33+05:30,639.59,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:20:18+05:30,332.05,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:24:18+05:30,2805.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:50:50+05:30,306.07,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:52:17+05:30,275.41,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:00:27+05:30,128.22,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:06:17+05:30,388.58,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T20:07:49+05:30,1523.52,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T20:13:20+05:30,265.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:32:47+05:30,253.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T20:32:48+05:30,4856.99,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-07T21:00:37+05:30,368.79,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T21:50:40+05:30,2256.71,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T22:09:04+05:30,320.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T22:44:18+05:30,172.89,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-07T22:48:35+05:30,4822.37,credit,CARD,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-08T09:00:43+05:30,340.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T09:05:26+05:30,303.97,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T09:40:29+05:30,790.54,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:10:42+05:30,278.66,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:10:53+05:30,118.92,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:33:17+05:30,307.40,credit,BANK,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T10:38:46+05:30,1156.52,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T10:43:23+05:30,234.84,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:08:34+05:30,3177.78,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-08T11:12:21+05:30,729.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:12:35+05:30,243.96,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:12:57+05:30,402.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:15:47+05:30,2170.37,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:17:17+05:30,253.03,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:21:25+05:30,186.12,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:31:46+05:30,188.98,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:42:01+05:30,626.48,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T11:59:41+05:30,271.19,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:00:05+05:30,580.46,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:00:24+05:30,478.81,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:04:53+05:30,146.73,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:09:02+05:30,661.93,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:21:49+05:30,188.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:37:13+05:30,531.91,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T12:55:43+05:30,786.59,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:02:44+05:30,423.33,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:30:41+05:30,106.02,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:31:07+05:30,2854.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:41:26+05:30,391.48,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T13:49:51+05:30,251.11,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T14:06:43+05:30,84370.66,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-08T14:33:32+05:30,180.57,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-08T14:47:26+05:30,68369.64,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
