merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-11-08T18:12:29+05:30,422.59,credit,UPI
m_pharmacy_001,2025-11-08T18:15:15+05:30,622.49,credit,UPI
m_pharmacy_001,2025-11-08T18:17:31+05:30,528.55,credit,UPI
m_pharmacy_001,2025-11-08T18:21:08+05:30,27712.10,credit,UPI
m_pharmacy_001,2025-11-08T18:21:34+05:30,579.39,credit,UPI
m_pharmacy_001,2025-11-08T18:21:47+05:30,501.98,credit,UPI
m_pharmacy_001,2025-11-08T18:22:42+05:30,696.49,credit,UPI
m_pharmacy_001,2025-11-08T18:26:26+05:30,483.87,credit,CARD
m_pharmacy_001,2025-11-08T18:29:41+05:30,211.24,credit,UPI
m_pharmacy_001,2025-11-08T18:31:50+05:30,1439.14,credit,CARD
m_pharmacy_001,2025-11-08T19:00:28+05:30,560.70,credit,UPI
m_pharmacy_001,2025-11-08T19:06:32+05:30,307.49,credit,BANK
m_pharmacy_001,2025-11-08T19:09:24+05:30,196.06,credit,UPI
m_pharmacy_001,2025-11-08T19:29:39+05:30,172.50,credit,BANK
m_pharmacy_001,2025-11-08T19:42:56+05:30,232.79,credit,UPI
m_pharmacy_001,2025-11-08T19:56:41+05:30,206.95,credit,CARD
m_pharmacy_001,2025-11-08T20:04:44+05:30,363.64,credit,CARD
m_pharmacy_001,2025-11-08T20:37:41+05:30,115.69,credit,UPI
m_pharmacy_001,2025-11-08T21:00:54+05:30,320.60,credit,UPI
m_pharmacy_001,2025-11-08T21:10:48+05:30,233.99,credit,CARD
m_pharmacy_001,2025-11-08T21:28:27+05:30,304.75,credit,UPI
m_pharmacy_001,2025-11-08T22:51:08+05:30,111.79,credit,UPI
m_pharmacy_001,2025-11-09T10:01:20+05:30,714.33,credit,UPI
m_pharmacy_001,2025-11-09T10:15:44+05:30,337.67,credit,UPI
m_pharmacy_001,2025-11-09T10:18:26+05:30,245.74,credit,UPI
m_pharmacy_001,2025-11-09T10:20:45+05:30,274.65,credit,UPI
m_pharmacy_001,2025-11-09T10:23:12+05:30,428.29,credit,UPI
m_pharmacy_001,2025-11-09T10:37:30+05:30,283.30,credit,UPI
m_pharmacy_001,2025-11-09T10:42:47+05:30,834.63,credit,UPI
m_pharmacy_001,2025-11-09T11:05:44+05:30,974.06,credit,CARD
m_pharmacy_001,2025-11-09T11:14:12+05:30,200.35,credit,UPI
m_pharmacy_001,2025-11-09T11:14:54+05:30,717.82,credit,CARD
m_pharmacy_001,2025-11-09T11:25:02+05:30,353.94,credit,UPI
m_pharmacy_001,2025-11-09T11:31:50+05:30,134.07,credit,UPI
m_pharmacy_001,2025-11-09T11:33:09+05:30,89.42,credit,UPI
m_pharmacy_001,2025-11-09T12:01:40+05:30,437.13,credit,CARD
m_pharmacy_001,2025-11-09T12:08:14+05:30,168.85,credit,UPI
m_pharmacy_001,2025-11-09T12:23:51+05:30,25714.06,credit,CARD
m_pharmacy_001,2025-11-09T12:48:15+05:30,732.69,credit,UPI
m_pharmacy_001,2025-11-09T13:33:18+05:30,1891.19,credit,CARD
m_pharmacy_001,2025-11-09T14:57:47+05:30,682.70,credit,UPI
m_pharmacy_001,2025-11-09T15:21:30+05:30,179.62,credit,CARD
m_pharmacy_001,2025-11-09T16:37:18+05:30,894.07,credit,UPI
m_pharmacy_001,2025-11-09T17:08:01+05:30,279.94,credit,UPI
m_pharmacy_001,2025-11-09T17:23:08+05:30,485.31,credit,UPI
m_pharmacy_001,2025-11-09T17:27:55+05:30,544.43,credit,UPI
m_pharmacy_001,2025-11-09T17:34:09+05:30,221.84,credit,UPI
m_pharmacy_001,2025-11-09T18:04:05+05:30,1252.46,credit,UPI
m_pharmacy_001,2025-11-09T18:12:20+05:30,536.49,credit,UPI
m_pharmacy_001,2025-11-09T18:14:30+05:30,31833.24,credit,BANK
m_pharmacy_001,2025-11-09T18:16:57+05:30,1294.15,credit,UPI
m_pharmacy_001,2025-11-09T18:17:23+05:30,900.57,credit,CARD
m_pharmacy_001,2025-11-09T18:18:32+05:30,126.60,credit,BANK
m_pharmacy_001,2025-11-09T18:19:20+05:30,284.04,credit,BANK
m_pharmacy_001,2025-11-09T18:26:09+05:30,4433.90,credit,CARD
m_pharmacy_001,2025-11-09T18:26:18+05:30,751.02,credit,CARD
m_pharmacy_001,2025-11-09T18:29:38+05:30,507.78,credit,UPI
m_pharmacy_001,2025-11-09T18:34:54+05:30,325.73,credit,UPI
m_pharmacy_001,2025-11-09T18:36:33+05:30,283.91,credit,UPI
m_pharmacy_001,2025-11-09T18:51:14+05:30,268.48,credit,UPI
m_pharmacy_001,2025-11-09T19:00:00+05:30,258.63,credit,UPI
m_pharmacy_001,2025-11-09T19:10:55+05:30,4860.27,credit,UPI
m_pharmacy_001,2025-11-09T19:15:01+05:30,673.13,credit,UPI
m_pharmacy_001,2025-11-09T19:15:25+05:30,404.59,credit,CARD
m_pharmacy_001,2025-11-09T19:21:09+05:30,828.51,credit,UPI
m_pharmacy_001,2025-11-09T19:25:59+05:30,2697.86,credit,UPI
m_pharmacy_001,2025-11-09T19:32:25+05:30,626.80,credit,UPI
m_pharmacy_001,2025-11-09T19:44:02+05:30,203.64,credit,UPI
m_pharmacy_001,2025-11-09T19:59:27+05:30,831.15,credit,BANK
m_pharmacy_001,2025-11-09T20:15:04+05:30,418.99,credit,UPI
m_pharmacy_001,2025-11-09T20:27:00+05:30,316.73,credit,UPI
m_pharmacy_001,2025-11-09T20:28:22+05:30,162.01,credit,UPI
m_pharmacy_001,2025-11-09T23:19:27+05:30,219.84,debit,BANK
m_pharmacy_001,2025-11-10T09:00:38+05:30,426.95,credit,UPI
m_pharmacy_001,2025-11-10T10:00:30+05:30,153.54,credit,UPI
m_pharmacy_001,2025-11-10T10:11:32+05:30,729.76,credit,UPI
m_pharmacy_001,2025-11-10T10:15:12+05:30,154.29,credit,UPI
m_pharmacy_001,2025-11-10T10:42:17+05:30,180.13,credit,CARD
m_pharmacy_001,2025-11-10T10:44:46+05:30,210.98,credit,UPI
m_pharmacy_001,2025-11-10T11:02:22+05:30,197.24,credit,UPI
m_pharmacy_001,2025-11-10T11:22:09+05:30,5345.81,credit,UPI
m_pharmacy_001,2025-11-10T17:18:31+05:30,92.90,credit,UPI
m_pharmacy_001,2025-11-10T17:20:38+05:30,798.39,credit,CARD
m_pharmacy_001,2025-11-10T17:32:15+05:30,768.44,credit,BANK
m_pharmacy_001,2025-11-10T18:00:24+05:30,407.26,credit,UPI
m_pharmacy_001,2025-11-10T18:00:31+05:30,242.70,credit,UPI
m_pharmacy_001,2025-11-10T18:11:22+05:30,375.79,credit,UPI
m_pharmacy_001,2025-11-10T18:14:40+05:30,142.77,credit,CARD
m_pharmacy_001,2025-11-10T18:19:15+05:30,113.91,credit,UPI
m_pharmacy_001,2025-11-10T18:29:44+05:30,2312.66,credit,BANK
m_pharmacy_001,2025-11-10T18:42:43+05:30,1703.28,credit,UPI
m_pharmacy_001,2025-11-10T19:00:55+05:30,134.43,credit,CARD
m_pharmacy_001,2025-11-10T19:07:37+05:30,355.93,credit,UPI
m_pharmacy_001,2025-11-10T19:21:07+05:30,453.72,credit,UPI
m_pharmacy_001,2025-11-10T19:24:44+05:30,345.07,credit,UPI
m_pharmacy_001,2025-11-10T19:26:16+05:30,214.02,credit,CARD
m_pharmacy_001,2025-11-10T19:29:36+05:30,730.78,credit,CARD
m_pharmacy_001,2025-11-10T19:29:51+05:30,350.32,credit,UPI
m_pharmacy_001,2025-11-10T19:31:38+05:30,474.23,credit,UPI
m_pharmacy_001,2025-11-10T19:35:19+05:30,604.95,credit,BANK
m_pharmacy_001,2025-11-10T19:37:27+05:30,1787.86,credit,BANK
m_pharmacy_001,2025-11-10T20:07:18+05:30,226.23,credit,UPI
m_pharmacy_001,2025-11-10T20:14:33+05:30,222.24,credit,UPI
m_pharmacy_001,2025-11-10T20:15:46+05:30,363.61,credit,UPI
m_pharmacy_001,2025-11-10T20:33:26+05:30,360.68,credit,CARD
m_pharmacy_001,2025-11-10T20:53:36+05:30,297.15,credit,UPI
m_pharmacy_001,2025-11-10T22:05:39+05:30,847.15,credit,UPI
m_pharmacy_001,2025-11-10T22:07:13+05:30,426.00,credit,UPI
m_pharmacy_001,2025-11-10T22:20:01+05:30,6241.07,debit,BANK
m_pharmacy_001,2025-11-11T08:41:18+05:30,41240.53,debit,BANK
m_pharmacy_001,2025-11-11T09:02:13+05:30,2615.51,credit,UPI
m_pharmacy_001,2025-11-11T09:36:37+05:30,92.39,debit,BANK
m_pharmacy_001,2025-11-11T10:08:15+05:30,154.29,credit,UPI
m_pharmacy_001,2025-11-11T10:54:33+05:30,3842.27,credit,UPI
m_pharmacy_001,2025-11-11T11:04:54+05:30,210.59,credit,UPI
m_pharmacy_001,2025-11-11T11:17:26+05:30,152.66,credit,UPI
m_pharmacy_001,2025-11-11T11:30:22+05:30,749.65,credit,UPI
m_pharmacy_001,2025-11-11T11:37:39+05:30,1044.46,credit,UPI
m_pharmacy_001,2025-11-11T12:17:55+05:30,427.36,credit,UPI
m_pharmacy_001,2025-11-11T14:18:26+05:30,422.91,credit,BANK
m_pharmacy_001,2025-11-11T15:18:53+05:30,229.66,credit,UPI
m_pharmacy_001,2025-11-11T17:29:29+05:30,131.06,credit,UPI
m_pharmacy_001,2025-11-11T17:34:56+05:30,118.96,credit,UPI
m_pharmacy_001,2025-11-11T18:23:49+05:30,240.81,credit,UPI
m_pharmacy_001,2025-11-11T18:27:06+05:30,1184.39,credit,UPI
m_pharmacy_001,2025-11-11T18:30:16+05:30,1026.45,credit,UPI
m_pharmacy_001,2025-11-11T19:04:06+05:30,226.29,credit,UPI
m_pharmacy_001,2025-11-11T19:10:24+05:30,485.92,credit,UPI
m_pharmacy_001,2025-11-11T19:13:19+05:30,623.20,credit,UPI
m_pharmacy_001,2025-11-11T19:26:03+05:30,314.45,credit,UPI
m_pharmacy_001,2025-11-11T19:27:45+05:30,196.22,credit,UPI
m_pharmacy_001,2025-11-11T19:28:37+05:30,60944.48,credit,UPI
m_pharmacy_001,2025-11-11T19:28:48+05:30,1425.96,credit,CARD
m_pharmacy_001,2025-11-11T19:36:31+05:30,275.89,credit,UPI
m_pharmacy_001,2025-11-11T19:45:20+05:30,1248.29,credit,UPI
m_pharmacy_001,2025-11-11T19:46:53+05:30,156.17,credit,UPI
m_pharmacy_001,2025-11-11T19:58:17+05:30,76.99,credit,BANK
m_pharmacy_001,2025-11-11T20:07:58+05:30,465.08,credit,UPI
m_pharmacy_001,2025-11-11T20:08:19+05:30,268.88,credit,UPI
m_pharmacy_001,2025-11-11T20:17:45+05:30,696.36,credit,UPI
m_pharmacy_001,2025-11-11T21:54:55+05:30,407.35,credit,UPI
m_pharmacy_001,2025-11-12T09:06:28+05:30,657.90,credit,UPI
m_pharmacy_001,2025-11-12T10:12:03+05:30,49289.67,credit,UPI
m_pharmacy_001,2025-11-12T10:36:56+05:30,307.78,credit,UPI
m_pharmacy_001,2025-11-12T11:11:05+05:30,339.76,credit,UPI
m_pharmacy_001,2025-11-12T11:13:01+05:30,177.21,credit,UPI
m_pharmacy_001,2025-11-12T11:21:29+05:30,367.79,credit,UPI
m_pharmacy_001,2025-11-12T11:32:51+05:30,3665.39,credit,UPI
m_pharmacy_001,2025-11-12T11:33:15+05:30,129.63,credit,UPI
m_pharmacy_001,2025-11-12T11:35:07+05:30,6592.12,credit,UPI
m_pharmacy_001,2025-11-12T11:48:09+05:30,678.48,credit,UPI
m_pharmacy_001,2025-11-12T12:25:49+05:30,5933.37,credit,BANK
m_pharmacy_001,2025-11-12T13:11:34+05:30,1513.69,credit,UPI
m_pharmacy_001,2025-11-12T13:17:44+05:30,2825.61,credit,UPI
m_pharmacy_001,2025-11-12T13:32:07+05:30,345.23,credit,UPI
m_pharmacy_001,2025-11-12T14:12:50+05:30,1121.04,credit,CARD
