merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-05T17:20:31+05:30,2050.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:28:08+05:30,317.50,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:46:13+05:30,156.04,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:50:17+05:30,155.15,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:00:05+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:00:24+05:30,300.95,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:05:17+05:30,37546.38,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T18:08:20+05:30,1150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:08:47+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:21:22+05:30,769.66,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:21:35+05:30,381.66,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:23:28+05:30,950.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:25:57+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:32:11+05:30,109.13,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:44:20+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:03:33+05:30,120.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:04:07+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:05:37+05:30,1300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:09:55+05:30,200.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:13:00+05:30,1411.91,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:14:07+05:30,466.89,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:14:48+05:30,520.49,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:19:18+05:30,1200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:19:45+05:30,1143.95,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T19:21:21+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:23:31+05:30,43786.98,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T19:24:48+05:30,187.41,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:25:29+05:30,800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:30:05+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:31:05+05:30,1787.38,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:35:58+05:30,402.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:37:31+05:30,6435.86,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-05T19:37:55+05:30,550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:38:08+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:40:54+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:43:15+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:44:08+05:30,416.91,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:46:37+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:46:59+05:30,1400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:49:13+05:30,2650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:03:46+05:30,2603.19,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T20:10:14+05:30,1400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:15:08+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:16:19+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:17:22+05:30,165.88,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:21:20+05:30,6700.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:22:41+05:30,500.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:26:09+05:30,285.89,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:29:53+05:30,905.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T20:37:17+05:30,925.23,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T21:13:33+05:30,1900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T21:31:52+05:30,750.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T22:03:32+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T22:16:19+05:30,32412.41,debit,BANK,Rent,Shop rent,utility,operating_expense,CONSTRAINED
m_pharmacy_001,2025-11-05T22:34:19+05:30,685.80,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-05T22:35:22+05:30,27917.54,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T08:16:26+05:30,178.74,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-06T09:05:42+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T09:10:20+05:30,1044.90,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T09:29:32+05:30,2516.40,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T09:33:40+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T09:34:16+05:30,193.30,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:12:21+05:30,450.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:19:52+05:30,400.63,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:23:16+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:30:52+05:30,234.71,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:34:59+05:30,322.32,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T10:52:19+05:30,71030.26,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T10:59:47+05:30,186.80,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:00:01+05:30,144.55,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:01:14+05:30,3837.25,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-06T11:10:23+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:13:30+05:30,466.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:19:54+05:30,989.05,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T11:41:40+05:30,68563.85,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T11:42:00+05:30,46242.37,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T11:54:26+05:30,2869.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T12:00:01+05:30,263.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T12:09:57+05:30,143.79,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T12:15:24+05:30,499.22,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T12:18:54+05:30,346.31,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T12:27:55+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T14:05:38+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T14:25:18+05:30,406.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T14:30:37+05:30,750.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T15:10:13+05:30,400.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T15:10:41+05:30,100.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T16:07:48+05:30,1650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T16:36:42+05:30,150.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T17:23:22+05:30,3890.90,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T17:45:47+05:30,214.44,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T17:56:29+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:00:30+05:30,2885.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:00:41+05:30,1700.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:05:20+05:30,2550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:23:57+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:24:35+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:28:15+05:30,2500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:36:43+05:30,2100.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T18:38:50+05:30,13924.70,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-06T18:41:14+05:30,114.03,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:00:56+05:30,5100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:00:57+05:30,41683.85,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T19:00:59+05:30,390.06,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:02:53+05:30,300.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:08:08+05:30,250.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:10:16+05:30,5504.95,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-06T19:12:14+05:30,550.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:12:59+05:30,1300.61,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:14:02+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:15:53+05:30,183.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:16:32+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:17:09+05:30,156.28,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:26:19+05:30,51293.07,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T19:29:53+05:30,1850.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:39:57+05:30,1184.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:46:08+05:30,2050.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T19:57:07+05:30,141.37,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:00:51+05:30,253.41,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:06:05+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:07:48+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:14:53+05:30,950.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:23:26+05:30,220.58,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:31:32+05:30,47668.55,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-06T20:34:57+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:50:07+05:30,550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T20:50:23+05:30,200.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T21:47:13+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T21:47:55+05:30,156.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T21:58:43+05:30,413.56,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T22:25:49+05:30,430.08,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2025-11-06T22:28:58+05:30,467.27,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-06T22:35:08+05:30,46406.04,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T09:30:39+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T09:34:01+05:30,400.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:04:09+05:30,631.13,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:08:16+05:30,770.67,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:08:41+05:30,868.58,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T10:14:01+05:30,927.75,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T10:19:13+05:30,321.26,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:24:20+05:30,550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T10:42:01+05:30,761.61,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:04:32+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:06:25+05:30,1124.20,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:09:38+05:30,1550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:11:45+05:30,31180.19,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T11:19:14+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:20:15+05:30,361.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:21:04+05:30,510.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:43:29+05:30,800.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:45:02+05:30,1000.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T11:55:12+05:30,920.72,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T12:21:34+05:30,434.90,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T12:25:50+05:30,260.12,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T12:44:35+05:30,33983.32,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T13:12:12+05:30,1000.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T13:16:35+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T13:29:45+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T13:37:38+05:30,307.74,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T14:05:45+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T14:23:20+05:30,694.26,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T14:37:01+05:30,100.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T14:48:44+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T14:56:38+05:30,180.96,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T15:10:04+05:30,27014.31,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T15:26:58+05:30,51475.59,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T16:02:52+05:30,62972.78,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T17:01:05+05:30,500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T17:21:42+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T17:32:24+05:30,592.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:00:06+05:30,1050.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:04:04+05:30,761.94,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T18:06:08+05:30,256.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:09:50+05:30,112.30,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T18:12:40+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:13:35+05:30,338.26,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:17:04+05:30,718.25,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:18:01+05:30,375.91,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:18:51+05:30,943.90,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:21:16+05:30,163.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:25:04+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:28:37+05:30,457.49,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:42:26+05:30,1400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T18:43:11+05:30,67606.49,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-07T19:00:35+05:30,153.39,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:02:27+05:30,3250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:06:10+05:30,1792.62,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T19:06:44+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:11:24+05:30,256.99,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:15:03+05:30,1059.47,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:16:22+05:30,1263.62,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T19:23:59+05:30,865.43,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-07T19:25:16+05:30,927.64,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-07T19:30:31+05:30,210.58,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
